x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
27,26,27_26,0.109868691,0.150724191,0.173794356,0.038922892,0.32566226,0.201027631,780000,4800000,TRUE,1577,1134,NA
28,26,28_26,0.08038678,0.10559675,0.373229087,0.02808709,0.135600215,0.277100072,783000,4800000,TRUE,1578,1135,NA
29,26,29_26,0.207094418,0.171052117,0.231704995,0.030507695,0.210811023,0.148829769,786000,4800000,TRUE,1579,1136,NA
30,26,30_26,0.027330647,0.133010925,0.484575461,0.041956577,0.062027423,0.251098951,789000,4800000,TRUE,1580,1137,NA
31,26,31_26,0.085127047,0.101876131,0.235700694,0.077436845,0.21972832,0.280130977,792000,4800000,TRUE,1581,1138,NA
32,26,32_26,0.100790323,0.119742323,0.129428182,0.080869839,0.183744588,0.385424739,795000,4800000,TRUE,1582,1139,NA
33,26,33_26,0.0806083,0.066689299,0.365316262,0.009142186,0.038388771,0.439855174,798000,4800000,TRUE,1583,1140,NA
34,26,34_26,0.056907092,0.070439518,0.335009603,0.015407739,0.05814431,0.464091758,801000,4800000,TRUE,1584,1141,NA
35,26,35_26,0.034487629,0.128237474,0.22104027,0.010190399,0.051754595,0.554289641,804000,4800000,TRUE,1585,1142,NA
36,26,36_26,0.018312823,0.055240171,0.246672989,0.015574819,0.057113702,0.607085503,807000,4800000,TRUE,1586,1143,NA
37,26,37_26,0.020524974,0.085419417,0.185216458,0.034894067,0.0830217,0.5909234,810000,4800000,TRUE,1587,1144,NA
38,26,38_26,0.107862141,0.155495031,0.160469946,0.019554375,0.080401388,0.476217108,813000,4800000,TRUE,1588,1145,NA
39,26,39_26,0.089323172,0.126607396,0.101797864,0.020028912,0.103309938,0.558932734,816000,4800000,TRUE,1589,1146,2013
40,26,40_26,0.128129388,0.162780306,0.182186823,0.006995937,0.07587295,0.444034599,819000,4800000,TRUE,1590,1147,NA
41,26,41_26,0.243441744,0.102583225,0.250385263,0.004905391,0.047904468,0.350779905,822000,4800000,TRUE,1591,1148,NA
42,26,42_26,0.478898554,0.148814183,0.092009222,0.004422481,0.069382222,0.206473342,825000,4800000,TRUE,1592,1149,NA
43,26,43_26,0.273644328,0.117341012,0.110340745,0.011088035,0.093241436,0.394344449,828000,4800000,TRUE,1593,1150,NA
44,26,44_26,0.228014228,0.129257966,0.119042296,0.00944019,0.155426654,0.358818664,831000,4800000,TRUE,1594,1151,NA
45,26,45_26,0.632495266,0.140789226,0.060184409,0.001339292,0.069390077,0.095801744,834000,4800000,TRUE,1595,1152,NA
46,26,46_26,0.254075754,0.151218675,0.048696835,0.017869715,0.094841025,0.433298005,837000,4800000,TRUE,1596,1153,NA
47,26,47_26,0.256571426,0.217395913,0.037220275,0.009504994,0.07012971,0.409177694,840000,4800000,TRUE,1597,1154,NA
48,26,48_26,0.222880246,0.157416883,0.066317736,0.01005755,0.070720962,0.472606637,843000,4800000,TRUE,1598,1155,NA
49,26,49_26,0.202834049,0.00826148,0.034734669,0.021113596,0.219417921,0.513638288,846000,4800000,TRUE,1599,1156,NA
50,26,50_26,0.10675911,0.009313911,0.091074483,0.022574101,0.079739764,0.690538634,849000,4800000,TRUE,1600,1157,NA
51,26,51_26,0.148292422,0.035099085,0.087241875,0.025533117,0.158244122,0.54558937,852000,4800000,TRUE,1601,1158,NA
52,26,52_26,0,0,0,0,0,0,NA,NA,FALSE,1602,NA,NA
53,26,53_26,0,0,0,0,0,0,NA,NA,FALSE,1603,NA,NA
54,26,54_26,0,0,0,0,0,0,NA,NA,FALSE,1604,NA,NA
55,26,55_26,0,0,0,0,0,0,NA,NA,FALSE,1605,NA,NA
56,26,56_26,0,0,0,0,0,0,NA,NA,FALSE,1606,NA,NA
57,26,57_26,0,0,0,0,0,0,NA,NA,FALSE,1607,NA,NA
58,26,58_26,0,0,0,0,0,0,NA,NA,FALSE,1608,NA,NA
59,26,59_26,0,0,0,0,0,0,NA,NA,FALSE,1609,NA,NA
60,26,60_26,0,0,0,0,0,0,NA,NA,FALSE,1610,NA,NA
61,26,61_26,0,0,0,0,0,0,NA,NA,FALSE,1611,NA,NA
62,26,62_26,0,0,0,0,0,0,NA,NA,FALSE,1612,NA,NA
1,27,1_27,0,0,0,0,0,0,NA,NA,FALSE,1613,NA,NA
2,27,2_27,0,0,0,0,0,0,NA,NA,FALSE,1614,NA,NA
3,27,3_27,0,0,0,0,0,0,NA,NA,FALSE,1615,NA,NA
4,27,4_27,0.073882492,0.059865169,0.145038278,0.196962797,0.096675379,0.427575861,711000,4797000,TRUE,1616,1159,NA
5,27,5_27,0.042034881,0.082372337,0.160354009,0.168254868,0.184683223,0.362300682,714000,4797000,TRUE,1617,1160,NA
6,27,6_27,0.06935233,0.137301241,0.225954951,0.09539483,0.169040295,0.302956366,717000,4797000,TRUE,1618,1161,NA
7,27,7_27,0.072248931,0.080751286,0.296394961,0.119043297,0.062671989,0.368889553,720000,4797000,TRUE,1619,1162,NA
8,27,8_27,0.069725344,0.107413818,0.268240562,0.119241293,0.071639648,0.363739333,723000,4797000,TRUE,1620,1163,NA
9,27,9_27,0.041050816,0.070149305,0.285617424,0.138825711,0.045884274,0.418472477,726000,4797000,TRUE,1621,1164,NA
10,27,10_27,0.110736654,0.101774846,0.178610786,0.113219809,0.246687369,0.248970552,729000,4797000,TRUE,1622,1165,NA
11,27,11_27,0.069915124,0.094594662,0.411905186,0.086449541,0.066008014,0.271127465,732000,4797000,TRUE,1623,1166,NA
12,27,12_27,6.75e-4,0.008660874,0.872692251,0.058233209,0.001598382,0.058140303,735000,4797000,TRUE,1624,1167,NA
13,27,13_27,0.015689641,0.037047086,0.762186181,0.063515901,0.006705961,0.114855242,738000,4797000,TRUE,1625,1168,NA
14,27,14_27,0.079903339,0.146106035,0.289449443,0.057688483,0.162081994,0.264770681,741000,4797000,TRUE,1626,1169,NA
15,27,15_27,0.162919827,0.149343152,0.16995414,0.056660957,0.176561752,0.284560155,744000,4797000,TRUE,1627,1170,NA
16,27,16_27,0.145228613,0.131915371,0.099757239,0.111533095,0.134163313,0.377402378,747000,4797000,TRUE,1628,1171,NA
17,27,17_27,0.058714478,0.0255302,0.183481625,0.150507472,0.089671985,0.492094221,750000,4797000,TRUE,1629,1172,NA
18,27,18_27,0.017986514,0.006642847,0.24301226,0.26370842,0.084944245,0.383705731,753000,4797000,TRUE,1630,1173,NA
19,27,19_27,0.089399828,0.048900003,0.252783165,0.103155957,0.09093057,0.41483047,756000,4797000,TRUE,1631,1174,NA
20,27,20_27,0.144925401,0.077715415,0.239262049,0.062013493,0.116211263,0.359872375,759000,4797000,TRUE,1632,1175,NA
21,27,21_27,0.106720056,0.195716484,0.127200006,0.061398579,0.243145661,0.265819191,762000,4797000,TRUE,1633,1176,NA
22,27,22_27,0.044609265,0.110548009,0.195305275,0.120446744,0.203367173,0.325723553,765000,4797000,TRUE,1634,1177,NA
23,27,23_27,0.122751291,0.079454897,0.188163535,0.076637963,0.314749059,0.218243272,768000,4797000,TRUE,1635,1178,NA
24,27,24_27,0.081070482,0.097828586,0.276097506,0.061122136,0.160471624,0.32340967,771000,4797000,TRUE,1636,1179,NA
25,27,25_27,0.190068404,0.143314259,0.10920513,0.059604847,0.268177251,0.229630104,774000,4797000,TRUE,1637,1180,NA
26,27,26_27,0.370926092,0.261431172,0.106432722,0.009099901,0.14802432,0.104085775,777000,4797000,TRUE,1638,1181,NA
27,27,27_27,0.220348867,0.235767596,0.241470011,0.020245278,0.13277861,0.149389645,780000,4797000,TRUE,1639,1182,2011
28,27,28_27,0.050309061,0.164176145,0.363295348,0.076956405,0.070059634,0.275203426,783000,4797000,TRUE,1640,1183,NA
29,27,29_27,0.191249447,0.109630178,0.275560251,0.052760938,0.261277753,0.109521434,786000,4797000,TRUE,1641,1184,NA
30,27,30_27,0.147932755,0.120040288,0.26065067,0.040676471,0.236300911,0.194398907,789000,4797000,TRUE,1642,1185,NA
31,27,31_27,0.166674372,0.227739295,0.169364382,0.05006224,0.262506823,0.123652887,792000,4797000,TRUE,1643,1186,NA
32,27,32_27,0.080654312,0.08234097,0.209130445,0.046609112,0.194674076,0.386591081,795000,4797000,TRUE,1644,1187,NA
33,27,33_27,0.065574898,0.146662859,0.265654982,0.004583237,0.049335159,0.468188879,798000,4797000,TRUE,1645,1188,NA
34,27,34_27,0.071216281,0.138055557,0.343115983,0.010189921,0.034282329,0.403139935,801000,4797000,TRUE,1646,1189,NA
35,27,35_27,0.076803614,0.265552483,0.152970001,0.00574873,0.020523221,0.47840193,804000,4797000,TRUE,1647,1190,NA
36,27,36_27,0.0834996,0.326205825,0.128183508,0.004686357,0.031689794,0.425734915,807000,4797000,TRUE,1648,1191,NA
37,27,37_27,0.102909673,0.315598028,0.240751513,0.004937779,0.027659386,0.308143616,810000,4797000,TRUE,1649,1192,NA
38,27,38_27,0.119259803,0.078408333,0.226923724,0.012254258,0.024973992,0.538179892,813000,4797000,TRUE,1650,1193,NA
39,27,39_27,0.112403952,0.102243761,0.118993915,0.01399992,0.091526308,0.560832119,816000,4797000,TRUE,1651,1194,NA
40,27,40_27,0.077609233,0.179797116,0.091166285,0.009444763,0.093996472,0.547986121,819000,4797000,TRUE,1652,1195,NA
41,27,41_27,0.17098574,0.085899332,0.15750267,0.002453433,0.131613783,0.451545045,822000,4797000,TRUE,1653,1196,NA
42,27,42_27,0.227556476,0.182232322,0.119573569,0.008014715,0.090758612,0.371864292,825000,4797000,TRUE,1654,1197,NA
43,27,43_27,0.194316941,0.303798767,0.102938322,0.003581419,0.112172157,0.283192406,828000,4797000,TRUE,1655,1198,NA
44,27,44_27,0.358117473,0.139422802,0.078365214,0.005364732,0.091497816,0.327231963,831000,4797000,TRUE,1656,1199,NA
45,27,45_27,0.453438066,0.184105254,0.087046167,0.002297089,0.047387118,0.225726291,834000,4797000,TRUE,1657,1200,NA
46,27,46_27,0.371869579,0.246910416,0.082582624,0.003773191,0.062616634,0.232247544,837000,4797000,TRUE,1658,1201,NA
47,27,47_27,0.457921594,0.167036556,0.022331412,0.0083648,0.086711755,0.257633873,840000,4797000,TRUE,1659,1202,NA
48,27,48_27,0.253251163,0.046155869,0.031230143,0.012590045,0.170985326,0.485787439,843000,4797000,TRUE,1660,1203,NA
49,27,49_27,0.178932627,0.004868056,0.063735944,0.028813485,0.145771442,0.577878463,846000,4797000,TRUE,1661,1204,NA
50,27,50_27,0.079569982,0.004976477,0.158593233,0.085712206,0.11701128,0.554136818,849000,4797000,TRUE,1662,1205,NA
51,27,51_27,0.137439504,0.023455113,0.107567827,0.038560793,0.120844112,0.572132672,852000,4797000,TRUE,1663,1206,NA
52,27,52_27,0,0,0,0,0,0,NA,NA,FALSE,1664,NA,NA
53,27,53_27,0,0,0,0,0,0,NA,NA,FALSE,1665,NA,NA
54,27,54_27,0,0,0,0,0,0,NA,NA,FALSE,1666,NA,NA
55,27,55_27,0,0,0,0,0,0,NA,NA,FALSE,1667,NA,NA
56,27,56_27,0,0,0,0,0,0,NA,NA,FALSE,1668,NA,NA
57,27,57_27,0,0,0,0,0,0,NA,NA,FALSE,1669,NA,NA
58,27,58_27,0,0,0,0,0,0,NA,NA,FALSE,1670,NA,NA
59,27,59_27,0,0,0,0,0,0,NA,NA,FALSE,1671,NA,NA
60,27,60_27,0,0,0,0,0,0,NA,NA,FALSE,1672,NA,NA
61,27,61_27,0,0,0,0,0,0,NA,NA,FALSE,1673,NA,NA
62,27,62_27,0,0,0,0,0,0,NA,NA,FALSE,1674,NA,NA
1,28,1_28,0,0,0,0,0,0,NA,NA,FALSE,1675,NA,NA
2,28,2_28,0,0,0,0,0,0,NA,NA,FALSE,1676,NA,NA
3,28,3_28,0,0,0,0,0,0,NA,NA,FALSE,1677,NA,NA
4,28,4_28,0.076315459,0.051299933,0.169068774,0.130954052,0.097524623,0.474837165,711000,4794000,TRUE,1678,1207,NA
5,28,5_28,0.023963492,0.035632438,0.342248245,0.122090402,0.047529481,0.428535919,714000,4794000,TRUE,1679,1208,NA
6,28,6_28,0.018070701,0.005867985,0.549946704,0.055401961,0.047655843,0.323056791,717000,4794000,TRUE,1680,1209,NA
7,28,7_28,0.0069379,0.032398813,0.462159617,0.103900115,0.013591466,0.381012084,720000,4794000,TRUE,1681,1210,NA
8,28,8_28,0.058003997,0.036749415,0.486606556,0.103698818,0.096283364,0.218657853,723000,4794000,TRUE,1682,1211,NA
9,28,9_28,0.063526084,0.078232082,0.290920684,0.125234448,0.063229176,0.378857526,726000,4794000,TRUE,1683,1212,NA
10,28,10_28,0.057579541,0.043336213,0.304038809,0.179635923,0.193804992,0.22160452,729000,4794000,TRUE,1684,1213,NA
11,28,11_28,0.029345175,0.024374312,0.51295909,0.248694789,0.003080417,0.181546199,732000,4794000,TRUE,1685,1214,NA
12,28,12_28,0.002853376,0.061977817,0.790353236,0.075929926,6.59e-4,0.068227022,735000,4794000,TRUE,1686,1215,NA
13,28,13_28,0.005725443,0.038871295,0.614363764,0.143456415,0.008391939,0.189191141,738000,4794000,TRUE,1687,1216,NA
14,28,14_28,0.033461443,0.057768698,0.298740512,0.124449923,0.125060839,0.360518577,741000,4794000,TRUE,1688,1217,NA
15,28,15_28,0.083921639,0.093068257,0.112816486,0.079440718,0.274165262,0.356587645,744000,4794000,TRUE,1689,1218,NA
16,28,16_28,0.065739875,0.062671696,0.231317176,0.135856589,0.08998547,0.414429202,747000,4794000,TRUE,1690,1219,NA
17,28,17_28,0.036754891,0.18683982700000001,0.149210628,0.094818763,0.122501198,0.409874695,750000,4794000,TRUE,1691,1220,NA
18,28,18_28,0.013645866,0.014980741,0.412467288,0.139546796,0.06244722,0.356912074,753000,4794000,TRUE,1692,1221,NA
19,28,19_28,0.016967068,0.021940108,0.379880307,0.091589168,0.051779305,0.437844053,756000,4794000,TRUE,1693,1222,NA
20,28,20_28,0.02554864,0.071296943,0.312633001,0.052814694,0.08108934,0.456617377,759000,4794000,TRUE,1694,1223,NA
21,28,21_28,0.149172144,0.082851556,0.139338807,0.125947861,0.194391223,0.308298415,762000,4794000,TRUE,1695,1224,NA
22,28,22_28,0.203135009,0.179992594,0.120962434,0.034480696,0.324159226,0.137270015,765000,4794000,TRUE,1696,1225,NA
23,28,23_28,0.08940517,0.182999805,0.108502139,0.029231067,0.427946604,0.161915199,768000,4794000,TRUE,1697,1226,NA
24,28,24_28,0.113752102,0.107264005,0.102440359,0.042992605,0.461715522,0.171835428,771000,4794000,TRUE,1698,1227,NA
25,28,25_28,0.059283986,0.218896702,0.336699253,0.037568338,0.122749493,0.224802232,774000,4794000,TRUE,1699,1228,NA
26,28,26_28,0.162737762,0.252799592,0.3737259,0.007050935,0.079641999,0.124043801,777000,4794000,TRUE,1700,1229,NA
27,28,27_28,0.300687077,0.389495873,0.082678091,0.011774359,0.147697011,0.067667586,780000,4794000,TRUE,1701,1230,NA
28,28,28_28,0.394188946,0.091068789,0.19914543,0.032231146,0.134051469,0.149314213,783000,4794000,TRUE,1702,1231,NA
29,28,29_28,0.227713828,0.126317559,0.342830803,0.023623079,0.117186624,0.162328125,786000,4794000,TRUE,1703,1232,NA
30,28,30_28,0.028242591,0.090372693,0.543815862,0.019042075,0.038892117,0.279634653,789000,4794000,TRUE,1704,1233,NA
31,28,31_28,0.127185512,0.071439357,0.369511489,0.041221706,0.131251674,0.25939026,792000,4794000,TRUE,1705,1234,NA
32,28,32_28,0.238998422,0.1452697,0.166289456,0.026148188,0.18147153,0.241822701,795000,4794000,TRUE,1706,1235,NA
33,28,33_28,0.143446649,0.088126017,0.224511888,0.008210515,0.078498938,0.457205989,798000,4794000,TRUE,1707,1236,NA
34,28,34_28,0.105959589,0.219704662,0.133666094,0.009121338,0.058217935,0.473330372,801000,4794000,TRUE,1708,1237,NA
35,28,35_28,0.165274969,0.263588897,0.086414605,0.021892658,0.073069566,0.38975931,804000,4794000,TRUE,1709,1238,NA
36,28,36_28,0.12300955,0.156002671,0.185628412,0.00989965,0.059446749,0.466012985,807000,4794000,TRUE,1710,1239,NA
37,28,37_28,0.096787819,0.099062831,0.333834383,0.004005903,0.010040707,0.456268356,810000,4794000,TRUE,1711,1240,NA
38,28,38_28,0.128333568,0.105843282,0.262618942,0.012833975,0.024235217,0.466135016,813000,4794000,TRUE,1712,1241,NA
39,28,39_28,0.066454429,0.107939188,0.182562397,0.016225849,0.087576019,0.539242135,816000,4794000,TRUE,1713,1242,NA
40,28,40_28,0.146854501,0.083869257,0.286872333,0.003524341,0.034967544,0.443912048,819000,4794000,TRUE,1714,1243,NA
41,28,41_28,0.137709238,0.085707101,0.17733668,0.009459383,0.125959044,0.463828556,822000,4794000,TRUE,1715,1244,NA
42,28,42_28,0.144969749,0.06588719,0.170667492,0.01203198,0.157927531,0.448516081,825000,4794000,TRUE,1716,1245,NA
43,28,43_28,0.15975451,0.276695729,0.072713687,0.009268847,0.089719052999999993,0.391848177,828000,4794000,TRUE,1717,1246,NA
44,28,44_28,0.331844282,0.172506854,0.087128737,0.006091287,0.059053682,0.343375149,831000,4794000,TRUE,1718,1247,NA
45,28,45_28,0.512319785,0.190437405,0.089468856,9.23e-4,0.025003487,0.181847926,834000,4794000,TRUE,1719,1248,NA
46,28,46_28,0.200129973,0.374113068,0.066540256,0.002280592,0.106068851,0.250867261,837000,4794000,TRUE,1720,1249,NA
47,28,47_28,0.329820968,0.030038065,0.05500223,0.014934827,0.114625901,0.455577992,840000,4794000,TRUE,1721,1250,NA
48,28,48_28,0.193786345,0.003133439,0.016920896,0.015985245,0.13781245,0.632361637,843000,4794000,TRUE,1722,1251,NA
49,28,49_28,0.144172962,0.07068397,0.119699655,0.034486853,0.092090326,0.538866218,846000,4794000,TRUE,1723,1252,NA
50,28,50_28,0.127716979,0.028598357,0.076287487,0.046784594,0.18035932,0.540253264,849000,4794000,TRUE,1724,1253,NA
51,28,51_28,0.195722727,0.035134084,0.070840717,0.028618988,0.164901044,0.504782439,852000,4794000,TRUE,1725,1254,NA
52,28,52_28,0,0,0,0,0,0,NA,NA,FALSE,1726,NA,NA
53,28,53_28,0,0,0,0,0,0,NA,NA,FALSE,1727,NA,NA
54,28,54_28,0,0,0,0,0,0,NA,NA,FALSE,1728,NA,NA
55,28,55_28,0,0,0,0,0,0,NA,NA,FALSE,1729,NA,NA
56,28,56_28,0,0,0,0,0,0,NA,NA,FALSE,1730,NA,NA
57,28,57_28,0,0,0,0,0,0,NA,NA,FALSE,1731,NA,NA
58,28,58_28,0,0,0,0,0,0,NA,NA,FALSE,1732,NA,NA
59,28,59_28,0,0,0,0,0,0,NA,NA,FALSE,1733,NA,NA
60,28,60_28,0,0,0,0,0,0,NA,NA,FALSE,1734,NA,NA
61,28,61_28,0,0,0,0,0,0,NA,NA,FALSE,1735,NA,NA
62,28,62_28,0,0,0,0,0,0,NA,NA,FALSE,1736,NA,NA
1,29,1_29,0,0,0,0,0,0,NA,NA,FALSE,1737,NA,NA
2,29,2_29,0,0,0,0,0,0,NA,NA,FALSE,1738,NA,NA
3,29,3_29,0,0,0,0,0,0,NA,NA,FALSE,1739,NA,NA
4,29,4_29,0.047730732,0.04712542,0.40838293,0.053981618,0.035182598,0.407596699,711000,4791000,TRUE,1740,1255,2007
5,29,5_29,0.040888896,0.081352376,0.430406451,0.065585386,0.06099072,0.320776176,714000,4791000,TRUE,1741,1256,NA
6,29,6_29,0.028653075,0.095692738,0.45699926,0.049972108,0.026459235,0.342223593,717000,4791000,TRUE,1742,1257,NA
7,29,7_29,0.012332069,0.060929503,0.398886265,0.075675212,0.021174349,0.431002598,720000,4791000,TRUE,1743,1258,NA
8,29,8_29,0.040646013,0.040705292,0.231994715,0.176465462,0.145899617,0.364288915,723000,4791000,TRUE,1744,1259,NA
9,29,9_29,0.072694705,0.081249808,0.183662859,0.135474697,0.175569842,0.351348072,726000,4791000,TRUE,1745,1260,NA
10,29,10_29,0.094929907,0.090072019,0.268750547,0.273518903,0.028511556,0.24421707,729000,4791000,TRUE,1746,1261,NA
11,29,11_29,0.032119596,0.091873387,0.249931435,0.39588383,6.44e-4,0.229547832,732000,4791000,TRUE,1747,1262,NA
12,29,12_29,0.002205534,0.089681637,0.580025668,0.145896374,5.87e-4,0.181604219,735000,4791000,TRUE,1748,1263,NA
13,29,13_29,0.004333366,0.030728627,0.342754594,0.339743694,0.011583138,0.270856576,738000,4791000,TRUE,1749,1264,NA
14,29,14_29,0.022081735,0.021930279,0.472032828,0.079782169,0.034787938,0.369385048,741000,4791000,TRUE,1750,1265,NA
15,29,15_29,0.016132156,0.048994801,0.300441755,0.159154249,0.083343301,0.391933734,744000,4791000,TRUE,1751,1266,NA
16,29,16_29,7e-4,0.011412141,0.49803541,0.223414744,0.026516341,0.23992156,747000,4791000,TRUE,1752,1267,NA
17,29,17_29,0.017630661,0.010440077,0.391682091,0.131736143,0.071464067,0.377046954,750000,4791000,TRUE,1753,1268,NA
18,29,18_29,0.03913553,0.041195955,0.138079468,0.226618394,0.117058168,0.437912484,753000,4791000,TRUE,1754,1269,NA
19,29,19_29,0.018113352,0.113940875,0.210784482,0.096923707,0.080631854,0.479605737,756000,4791000,TRUE,1755,1270,NA
20,29,20_29,0.012758645,0.187606964,0.295636561,0.063633679,0.056558143,0.383806018,759000,4791000,TRUE,1756,1271,NA
21,29,21_29,0.039205704,0.157729446,0.17477245,0.05965531,0.284985052,0.283652034,762000,4791000,TRUE,1757,1272,NA
22,29,22_29,0.27264024,0.23390632,0.021427869,0.059239428,0.331975104,0.080811057,765000,4791000,TRUE,1758,1273,NA
23,29,23_29,0.09523557,0.142823188,0.272538092,0.043716643,0.207178868,0.23850765,768000,4791000,TRUE,1759,1274,NA
24,29,24_29,0.07914087,0.124670471,0.210289046,0.074460857,0.17583026400000001,0.335608516,771000,4791000,TRUE,1760,1275,NA
25,29,25_29,0.080320518,0.122286914,0.336051785,0.037135381,0.135670551,0.288534873,774000,4791000,TRUE,1761,1276,NA
26,29,26_29,0.181890675,0.132375329,0.454942236,0.010871599,0.101823521,0.118096646,777000,4791000,TRUE,1762,1277,NA
27,29,27_29,0.705087145,0.221084431,0.039763315,0.007999941,0.007910532,0.018154651,780000,4791000,TRUE,1763,1278,2011
28,29,28_29,0.65587133500000006,0.060948483,0.076531923,0.049503658,0.106049601,0.05109499,783000,4791000,TRUE,1764,1279,2011
29,29,29_29,0.124004452,0.067151079,0.439126939,0.031100036,0.121728306,0.216889199,786000,4791000,TRUE,1765,1280,NA
30,29,30_29,0.059529816,0.064519118,0.548102228,0.007647088,0.04861574,0.271586011,789000,4791000,TRUE,1766,1281,NA
31,29,31_29,0.148125169,0.209241131,0.22932734,0.029428889,0.152766706,0.231110763,792000,4791000,TRUE,1767,1282,NA
32,29,32_29,0.09321334,0.077015504,0.36885571,0.004941342,0.075536431,0.380437683,795000,4791000,TRUE,1768,1283,NA
33,29,33_29,0.058582915,0.062291702,0.42377401,0.01557468,0.035954982,0.403821715,798000,4791000,TRUE,1769,1284,NA
34,29,34_29,0.092482231,0.249418153,0.218767784,0.003840356,0.031198086,0.404293384,801000,4791000,TRUE,1770,1285,NA
35,29,35_29,0.056097795,0.186737592,0.140929164,0.037281832,0.060688974,0.51826463,804000,4791000,TRUE,1771,1286,NA
36,29,36_29,0.029809997,0.086732567,0.093544699,0.033027406,0.184090642,0.572794697,807000,4791000,TRUE,1772,1287,NA
37,29,37_29,0.147919067,0.089811215,0.367599585,0.00533522,0.011124316,0.378210587,810000,4791000,TRUE,1773,1288,NA
38,29,38_29,0.175818628,0.10615044,0.27114912,0.003751433,0.028877811,0.414252579,813000,4791000,TRUE,1774,1289,NA
39,29,39_29,0.040851916,0.076988792,0.184295247,0.025833263,0.039781526,0.632249252,816000,4791000,TRUE,1775,1290,NA
40,29,40_29,0.073831122,0.233326608,0.142406276,0.011544857,0.058343064,0.480548078,819000,4791000,TRUE,1776,1291,NA
41,29,41_29,0.137001814,0.105003716,0.31815819,0.002860343,0.036673563,0.400302374,822000,4791000,TRUE,1777,1292,NA
42,29,42_29,0.171765642,0.150868802,0.136125585,0.003023695,0.083579503,0.454636766,825000,4791000,TRUE,1778,1293,NA
43,29,43_29,0.184110922,0.26059404,0.1138206,0.010924722,0.07915248,0.351397225,828000,4791000,TRUE,1779,1294,NA
44,29,44_29,0.340805782,0.160833543,0.139156199,0.008069654,0.074275535,0.276859289,831000,4791000,TRUE,1780,1295,1970
45,29,45_29,0.575597088,0.16377494,0.059528199,4.41e-4,0.034430644,0.166228301,834000,4791000,TRUE,1781,1296,1970
46,29,46_29,0.203952084,0.366183603,0.081404663,0.002168595,0.077495486,0.268795575,837000,4791000,TRUE,1782,1297,NA
47,29,47_29,0.32557229,0.009761446,0.079513882,0.013779145,0.104563553,0.466809699,840000,4791000,TRUE,1783,1298,NA
48,29,48_29,0.20732072000000001,0.040698899,0.088786763,0.019452712,0.111818921,0.531921989,843000,4791000,TRUE,1784,1299,NA
49,29,49_29,0.199053445,0.204251901,0.116589335,0.015682456,0.089508956,0.374913932,846000,4791000,TRUE,1785,1300,NA
50,29,50_29,0.128098291,0.032448335,0.213756928,0.025916321,0.08207383,0.517706299,849000,4791000,TRUE,1786,1301,NA
